Sample
-1208
-1224
-1226
-1226
-1224
-1226
-1226
-1246
-1226
-1240
-1246
-1246
-1240
-1252
-1246
-1250
-1252
-1260
-1250
-1274
-1260
-1278
-1274
-1282
-1278
-1292
-1282
-1288
-1292
-1292
-1288
-1304
-1292
-1298
-1304
-1314
-1298
-1316
-1314
-1328
-1316
-1334
-1328
-1350
-1334
-1358
-1350
-1356
-1358
-1368
-1356
-1350
-1368
-1350
-1350
-1342
-1350
-1342
-1342
-1338
-1342
-1330
-1338
-1338
-1330
-1330
-1338
-1342
-1330
-1352
-1342
-1360
-1352
-1348
-1360
-1366
-1348
-1382
-1366
-1380
-1382
-1390
-1380
-1390
-1390
-1406
-1390
-1408
-1406
-1416
-1408
-1418
-1416
-1434
-1418
-1450
-1434
-1460
-1450
-1466
-1460
-1474
-1466
-1478
-1474
-1478
-1478
-1480
-1478
-1480
-1480
-1468
-1480
-1476
-1468
-1466
-1476
-1454
-1466
-1458
-1454
-1460
-1458
-1456
-1460
-1452
-1456
-1466
-1452
-1466
-1466
-1484
-1466
-1496
-1484
-1508
-1496
-1510
-1508
-1514
-1510
-1524
-1514
-1530
-1524
-1542
-1530
-1544
-1542
-1536
-1544
-1544
-1536
-1540
-1544
-1540
-1540
-1536
-1540
-1536
-1536
-1534
-1536
-1538
-1534
-1540
-1538
-1530
-1540
-1530
-1530
-1528
-1530
-1528
-1528
-1520
-1528
-1536
-1520
-1540
-1536
-1532
-1540
-1552
-1532
-1556
-1552
-1570
-1556
-1574
-1570
-1582
-1574
-1588
-1582
-1602
-1588
-1620
-1602
-1620
-1620
-1636
-1620
-1630
-1636
-1638
-1630
-1640
-1638
-1634
-1640
-1634
-1634
-1624
-1634
-1618
-1624
-2114
-2128
-2110
-2114
-2110
-2110
-2108
-2110
-2106
-2108
-2104
-2106
-2108
-2104
-2092
-2108
-2104
-2092
-2098
-2104
-2084
-2098
-2080
-2084
-2078
-2080
-2086
-2078
-2084
-2086
-2108
-2084
-2096
-2108
-2092
-2096
-2108
-2092
-2102
-2108
-2110
-2102
-2124
-2110
-2126
-2124
-2102
-2126
-2104
-2102
-2112
-2104
-2100
-2112
-2108
-2100
-2102
-2108
-2108
-2102
-2108
-2108
-2120
-2108
-2124
-2120
-2128
-2124
-2134
-2128
-2128
-2134
-2138
-2128
-2140
-2138
-2154
-2140
-2154
-2154
-2152
-2154
-2154
-2152
-2148
-2154
-2152
-2148
-2142
-2152
-2136
-2142
-2126
-2136
-2132
-2126
-2136
-2132
-2116
-2136
-2118
-2116
-2090
-2118
-2090
-2090
-2086
-2090
-2098
-2086
-2100
-2098
-2092
-2100
-2098
-2092
-2088
-2098
-2096
-2088
-2102
-2096
-2116
-2102
-2124
-2116
-2118
-2124
-2128
-2118
-2124
-2128
-2148
-2124
-2140
-2148
-2152
-2140
-2154
-2152
-2164
-2154
-2160
-2164
-2150
-2160
-2156
-2150
-2138
-2156
-2138
-2138
-2132
-2138
-2132
-2132
-2122
-2132
-2118
-2122
-2118
-2118
-2112
-2118
-2130
-2112
-2120
-2130
-2108
-2120
-2108
-2108
-2112
-2108
-2130
-2112
-2138
-2130
-2156
-2138
-2152
-2156
-2152
-2152
-2150
-2152
-2144
-2150
-2142
-2144
-2140
-2142
-2128
-2140
-2118
-2128
-2126
-2118
-2108
-2126
-2098
-2108
-2102
-2098
-2090
-2102
-2088
-2090
-2084
-2088
-2080
-2084
-2066
-2080
-2072
-2066
-2076
-2072
-2066
-2076
-2076
-2066
-2082
-2076
-2092
-2082
-2084
-2092
-2082
-2084
-2094
-2082
-2094
-2094
-2106
-2094
-2090
-2106
-2098
-2090
-2096
-2098
-2104
-2096
-2094
-2104
-2092
-2094
-2084
-2092
-2062
-2084
-2064
-2062
-2064
-2064
-2058
-2064
-2060
-2058
-2056
-2060
-2050
-2056
-2040
-2050
-2038
-2040
-2014
-2038
-2024
-2014
-2024
-2024
-2032
-2024
-2042
-2032
-2046
-2042
-2054
-2046
-2060
-2054
-2076
-2060
-2084
-2076
-2098
-2084
-2104
-2098
-2094
-2104
-2100
-2094
-2092
-2100
-2108
-2092
-2092
-2108
-2098
-2092
-2088
-2098
-2084
-2088
-2082
-2084
-2078
-2082
-2072
-2078
-2060
-2072
-2058
-2060
-2064
-2058
-2068
-2064
-2076
-2068
-2072
-2076
-2080
-2072
-2078
-2080
-2086
-2078
-2086
-2086
-2086
-2086
-2090
-2086
-2090
-2090
-2096
-2090
-2092
-2096
-2100
-2092
-2092
-2100
-2084
-2092
-2082
-2084
-2078
-2082
-2084
-2078
-2088
-2084
-2088
-2088
-2072
-2088
-2074
-2072
-2076
-2074
-2068
-2076
-2074
-2068
-2068
-2074
-2068
-2068
-2062
-2068
-2066
-2062
-2066
-2066
-2072
-2066
-2086
-2072
-2082
-2086
-2092
-2082
-2086
-2092
-2080
-2086
-2074
-2080
-2066
-2074
-2060
-2066
-2054
-2060
-2066
-2054
-2052
-2066
-2046
-2052
-2036
-2046
-2040
-2036
-2038
-2040
-2030
-2038
-2032
-2030
-2020
-2032
-2020
-2020
-2018
-2020
-2032
-2018
-2042
-2032
-2046
-2042
-2046
-2046
-2044
-2046
-2058
-2044
-2042
-2058
-2042
-2042
-2038
-2042
-2030
-2038
-2026
-2030
-2022
-2026
-2024
-2022
-2014
-2024
-2024
-2014
-2020
-2024
-2024
-2020
-2024
-2024
-2014
-2024
-2022
-2014
-2024
-2022
-2038
-2024
-2034
-2038
-2048
-2034
-2048
-2048
-2038
-2048
-2048
-2038
-2042
-2048
-2056
-2042
-2056
-2056
-2060
-2056
-2046
-2060
-2048
-2046
-2060
-2048
-2050
-2060
-2054
-2050
-2050
-2054
-2050
-2050
-2046
-2050
-2042
-2046
-2032
-2042
-2022
-2032
-2016
-2022
-2002
-2016
-1998
-2002
-488
-476
-490
-488
-496
-490
-506
-496
-504
-506
-510
-504
-500
-510
-502
-500
-490
-502
-488
-490
-482
-488
-480
-482
-480
-480
-482
-480
-494
-482
-482
-494
-494
-482
-496
-494
-490
-496
-494
-490
-488
-494
-496
-488
-502
-496
-516
-502
-512
-516
-516
-512
-520
-516
-500
-520
-504
-500
-496
-504
-504
-496
-500
-504
-500
-500
-488
-500
-486
-488
-500
-486
-490
-500
-498
-490
-492
-498
-500
-492
-498
-500
-498
-498
-500
-498
-492
-500
-502
-492
-500
-502
-514
-500
-510
-514
-516
-510
-522
-516
-512
-522
-530
-512
-528
-530
-532
-528
-534
-532
-532
-534
-534
-532
-536
-534
-544
-536
-524
-544
-534
-524
-528
-534
-524
-528
-524
-524
-522
-524
-514
-522
-490
-514
-498
-490
-492
-498
-498
-492
-496
-498
-484
-496
-492
-484
-490
-492
-500
-490
-486
-500
-490
-486
-496
-490
-496
-496
-514
-496
-516
-514
-520
-516
-506
-520
-510
-506
-498
-510
-498
-498
-496
-498
-484
-496
-486
-484
-476
-486
-488
-476
-488
-488
-498
-488
-496
-498
-480
-496
-488
-480
-484
-488
-490
-484
-474
-490
-480
-474
-468
-480
-468
-468
-484
-468
-466
-484
-466
-466
-450
-466
-460
-450
-452
-460
-460
-452
-454
-460
-446
-454
-448
-446
-450
-448
-462
-450
-458
-462
-466
-458
-468
-466
-468
-468
-482
-468
-472
-482
-484
-472
-484
-484
-492
-484
-462
-492
-424
-462
-408
-424
-404
-408
-466
-404
-548
-466
-596
-548
-594
-596
-508
-594
-370
-508
-222
-370
-166
-222
-198
-166
-370
-198
-624
-370
-832
-624
-904
-832
-780
-904
-542
-780
-226
-542
2
-226
88
2
-30
88
-390
-30
-868
-390
-1186
-868
-1182
-1186
-892
-1182
-462
-892
-60
-462
202
-60
262
202
62
262
-384
62
-950
-384
-1278
-950
-1234
-1278
-852
-1234
-384
-852
28
-384
314
28
342
314
132
342
-338
132
-944
-338
-1284
-944
-1264
-1284
-868
-1264
-410
-868
-6
-410
270
-6
332
270
82
332
-346
82
-964
-346
-1346
-964
-1330
-1346
-942
-1330
-460
-942
-48
-460
276
-48
390
276
142
390
-296
142
-908
-296
-1278
-908
-1284
-1278
-906
-1284
-420
-906
6
-420
316
6
392
316
134
392
-330
134
-926
-330
-1312
-926
-1324
-1312
-944
-1324
-448
-944
-14
-448
286
-14
390
286
126
390
-346
126
-906
-346
-1306
-906
-1310
-1306
-926
-1310
-408
-926
10
-408
326
10
432
326
170
432
-324
170
-900
-324
-1276
-900
-1318
-1276
-914
-1318
-396
-914
12
-396
342
12
444
342
188
444
-340
188
-892
-340
-1272
-892
-1308
-1272
-892
-1308
-382
-892
16
-382
308
16
418
308
154
418
-362
154
-924
-362
-1278
-924
-1284
-1278
-880
-1284
-356
-880
24
-356
306
24
406
306
144
406
-362
144
-922
-362
-1260
-922
-1278
-1260
-862
-1278
-346
-862
22
-346
302
22
384
302
156
384
-1186
-874
-1136
-1186
-796
-1136
-250
-796
236
-250
488
236
504
488
320
504
-194
320
-876
-194
-1188
-876
-1118
-1188
-776
-1118
-196
-776
284
-196
548
284
564
548
374
564
-150
374
-840
-150
-1156
-840
-1122
-1156
-766
-1122
-224
-766
246
-224
502
246
514
502
324
514
-196
324
-864
-196
-1190
-864
-1124
-1190
-756
-1124
-194
-756
302
-194
564
302
588
564
388
588
-130
388
-806
-130
-1136
-806
-1082
-1136
-734
-1082
-176
-734
294
-176
572
294
586
572
398
586
-122
398
-828
-122
-1156
-828
-1100
-1156
-736
-1100
-200
-736
278
-200
546
278
542
546
354
542
-166
354
-860
-166
-1190
-860
-1120
-1190
-760
-1120
-226
-760
264
-226
520
264
524
520
326
524
-180
326
-858
-180
-1178
-858
-1102
-1178
-754
-1102
-190
-754
296
-190
572
296
576
572
384
576
-140
384
-832
-140
-1154
-832
-1104
-1154
-748
-1104
-196
-748
284
-196
548
284
542
548
364
542
-176
364
-864
-176
-1172
-864
-1118
-1172
-766
-1118
-214
-766
286
-214
544
286
564
544
364
564
-154
364
-840
-154
-1174
-840
-1114
-1174
-770
-1114
-216
-770
260
-216
538
260
540
538
354
540
-150
354
-852
-150
-1178
-852
-1118
-1178
-760
-1118
-202
-760
288
-202
558
288
546
558
364
546
-156
364
-838
-156
-1170
-838
-1110
-1170
-756
-1110
-220
-756
288
-220
560
288
568
560
366
568
-136
366
-818
-136
-1148
-818
-1078
-1148
-744
-1078
-192
-744
284
-192
568
284
566
568
372
566
-134
372
-840
-134
-1166
-840
-1102
-1166
-732
-1102
-190
-732
310
-190
596
310
598
596
424
598
-96
424
-788
-96
-1120
-788
-1048
-1120
-702
-1048
-166
-702
340
-166
590
340
600
590
398
600
-114
398
-824
-114
-1164
-824
-1092
-1164
-762
-1092
-204
-762
282
-204
550
282
550
550
374
550
-124
374
-828
-124
-1138
-828
-1080
-1138
-734
-1080
-188
-734
310
-188
574
310
584
574
414
584
-112
414
-802
-112
-1132
-802
-1072
-1132
-738
-1072
-194
-738
298
-194
546
298
576
546
382
576
-128
382
-830
-128
-1170
-830
-1100
-1170
-766
-1100
-206
-766
284
-206
562
284
574
562
388
574
-118
388
-820
-118
-1138
-820
-1088
-1138
-736
-1088
-188
-736
300
-188
570
300
568
570
404
568
-124
404
-806
-124
-1146
-806
-1094
-1146
-736
-1094
-196
-736
300
-196
566
300
592
566
400
592
-102
400
-782
-102
-1118
-782
-1042
-1118
-702
-1042
-160
-702
324
-160
606
324
612
606
412
612
-96
412
-808
-96
-1136
-808
-1088
-1136
-752
-1088
-216
-752
268
-216
546
268
558
546
396
558
-116
396
-806
-116
-1152
-806
-1086
-1152
-734
-1086
-180
-734
328
-180
592
328
606
592
414
606
-100
414
-802
-100
-1136
-802
-1070
-1136
-744
-1070
-182
-744
302
-182
572
302
440
-80
744
440
770
744
610
770
124
610
-576
124
-948
-576
-888
-948
-554
-888
-18
-554
490
-18
796
490
842
796
674
842
178
674
-538
178
-908
-538
-858
-908
-546
-858
-20
-546
466
-20
772
466
776
772
604
776
110
604
-614
110
-984
-614
-936
-984
-594
-936
-76
-594
444
-76
758
444
782
758
648
782
160
648
-540
160
-920
-540
-850
-920
-528
-850
4
-528
514
4
818
514
840
818
674
840
184
674
-560
184
-940
-560
-894
-940
-584
-894
-70
-584
442
-70
732
442
742
732
594
742
100
594
-616
100
-970
-616
-916
-970
-592
-916
-56
-592
462
-56
756
462
800
756
658
800
162
658
-542
162
-914
-542
-860
-914
-540
-860
-16
-540
474
-16
776
474
802
776
616
802
128
616
-582
128
-956
-582
-914
-956
-588
-914
-58
-588
428
-58
738
428
776
738
620
776
144
620
-564
144
-920
-564
-876
-920
-536
-876
-14
-536
494
-14
800
494
830
800
682
830
190
682
-518
190
-912
-518
-860
-912
-548
-860
-26
-548
468
-26
772
468
802
772
636
802
160
636
-554
160
-926
-554
-870
-926
-558
-870
-28
-558
474
-28
802
474
834
802
678
834
194
678
-518
194
-880
-518
-830
-880
-510
-830
-6
-510
502
-6
794
502
810
794
642
810
148
642
-588
148
-972
-588
-910
-972
-608
-910
-88
-608
410
-88
710
410
752
710
600
752
114
600
-592
114
-952
-592
-898
-952
-572
-898
-26
-572
482
-26
782
482
814
782
668
814
178
668
-546
178
-912
-546
-878
-912
-558
-878
-50
-558
452
-50
740
452
762
740
598
762
100
598
-600
100
-982
-600
-924
-982
-590
-924
-74
-590
458
-74
768
458
802
768
644
802
174
644
-550
174
-916
-550
-848
-916
-518
-848
10
-518
508
10
820
508
844
820
682
844
184
682
-540
184
-920
-540
-878
-920
-548
-878
-42
-548
470
-42
764
470
790
764
640
790
142
640
-562
142
-934
-562
-872
-934
-546
-872
-12
-546
504
-12
804
504
834
804
664
834
186
664
-540
186
-920
-540
-860
-920
-542
-860
-20
-542
474
-20
784
474
800
784
636
800
140
636
-580
140
-968
-580
-916
-968
-586
-916
-62
-586
452
-62
756
452
774
756
624
774
138
624
-580
138
-948
-580
-888
-948
-566
-888
-44
-566
452
-44
738
452
774
738
610
774
122
610
-594
122
-964
-594
-906
-964
-578
-906
-52
-578
452
-52
766
452
790
766
638
790
154
638
-564
154
-928
-564
-882
-928
-552
-882
-38
-552
480
-38
776
480
798
776
646
798
150
646
-554
150
-940
-554
-882
-940
-570
-882
-46
-570
468
-46
772
468
800
772
622
800
144
622
-590
144
86
558
-622
86
-998
-622
-928
-998
-594
-928
-64
-594
432
-64
758
432
784
758
640
784
156
640
-552
156
-906
-552
-838
-906
-504
-838
12
-504
520
12
808
520
802
808
632
802
116
632
-596
116
-982
-596
-930
-982
-626
-930
-96
-626
416
-96
708
416
734
708
570
734
84
570
-624
84
-986
-624
-914
-986
-596
-914
-48
-596
464
-48
790
464
804
790
648
804
152
648
-574
152
-942
-574
-896
-942
-568
-896
-54
-568
466
-54
750
466
778
750
628
778
130
628
-588
130
-960
-588
-888
-960
-566
-888
-38
-566
466
-38
764
466
790
764
626
790
138
626
-572
138
-930
-572
-874
-930
-544
-874
-14
-544
466
-14
760
466
782
760
616
782
110
616
-588
110
-956
-588
-912
-956
-576
-912
-58
-576
454
-58
756
454
778
756
624
778
136
624
-566
136
-938
-566
-862
-938
-534
-862
2
-534
512
2
822
512
856
822
688
856
206
688
-516
206
-900
-516
-846
-900
-532
-846
-6
-532
488
-6
784
488
780
784
616
780
112
616
-628
112
-986
-628
-924
-986
-608
-924
-86
-608
434
-86
722
434
758
722
606
758
112
606
-584
112
-942
-584
-876
-942
-534
-876
-12
-534
500
-12
788
500
820
788
636
820
146
636
-582
146
-954
-582
-910
-954
-608
-910
-90
-608
388
-90
688
388
704
688
536
704
36
536
-676
36
-1032
-676
-984
-1032
-638
-984
-120
-638
392
-120
714
392
758
714
616
758
128
616
-570
128
-952
-570
-892
-952
-562
-892
-18
-562
494
-18
792
494
822
792
660
822
166
660
-570
166
-944
-570
-894
-944
-568
-894
-36
-568
458
-36
768
458
784
768
622
784
128
622
-574
128
-940
-574
-880
-940
-548
-880
-28
-548
480
-28
782
480
792
782
630
792
138
630
-574
138
-942
-574
-884
-942
-564
-884
-44
-564
470
-44
778
470
812
778
648
812
168
648
-552
168
-920
-552
-862
-920
-538
-862
-6
-538
500
-6
814
500
852
814
694
852
208
694
-522
208
-890
-522
-860
-890
-526
-860
-6
-526
500
-6
792
500
804
792
640
804
128
640
-588
128
-984
-588
-930
-984
-612
-930
-84
-612
420
-84
732
420
762
732
580
762
122
580
-594
122
-954
-594
-886
-954
-556
-886
-22
-556
486
-22
792
486
806
792
658
806
158
658
-570
158
-936
-570
-888
-936
-564
-888
-54
-564
456
-54
740
456
762
740
600
762
94
600
-612
94
-980
-612
-916
-980
-590
-916
-62
-590
464
-62
768
464
808
768
652
808
174
652
-552
174
-912
-552
-868
-912
-544
-868
-12
-544
486
-12
784
486
804
784
636
804
134
636
-590
134
-964
-590
-924
-964
-590
-924
-80
-590
-574
-882
-50
-574
456
-50
774
456
822
774
682
822
216
682
-524
216
-900
-524
-874
-900
-546
-874
-36
-546
474
-36
796
474
824
796
682
824
200
682
-518
200
-908
-518
-874
-908
-552
-874
-48
-552
472
-48
786
472
832
786
682
832
202
682
-522
202
-928
-522
-890
-928
-574
-890
-52
-574
448
-52
778
448
848
778
716
848
246
716
-478
246
-874
-478
-852
-874
-518
-852
-8
-518
494
-8
830
494
870
830
744
870
252
744
-464
252
-880
-464
-856
-880
-534
-856
-34
-534
468
-34
774
468
824
774
678
824
200
678
-538
200
-946
-538
-904
-946
-586
-904
-70
-586
448
-70
784
448
826
784
680
826
236
680
-490
236
-876
-490
-838
-876
-518
-838
-10
-518
506
-10
840
506
856
840
718
856
218
718
-528
218
-950
-528
-916
-950
-610
-916
-120
-610
396
-120
702
396
732
702
588
732
112
588
-622
112
-1022
-622
-980
-1022
-662
-980
-122
-662
396
-122
724
396
786
724
664
786
210
664
-524
210
-906
-524
-870
-906
-548
-870
-50
-548
462
-50
790
462
818
790
692
818
200
692
-524
200
-940
-524
-902
-940
-584
-902
-76
-584
448
-76
766
448
806
766
666
806
202
666
-520
202
-930
-520
-874
-930
-566
-874
-38
-566
482
-38
814
482
858
814
716
858
256
716
-490
256
-882
-490
-850
-882
-518
-850
-12
-518
498
-12
826
498
854
826
726
854
232
726
-510
232
-910
-510
-882
-910
-564
-882
-48
-564
482
-48
802
482
844
802
710
844
242
710
-486
242
-888
-486
-848
-888
-532
-848
-18
-532
486
-18
804
486
840
804
704
840
228
704
-514
228
-908
-514
-894
-908
-582
-894
-82
-582
428
-82
742
428
778
742
642
778
174
642
-554
174
-954
-554
-910
-954
-582
-910
-80
-582
448
-80
772
448
818
772
680
818
204
680
-536
204
-936
-536
-892
-936
-588
-892
-74
-588
432
-74
768
432
812
768
672
812
202
672
-536
202
-924
-536
-906
-924
-568
-906
-56
-568
478
-56
812
478
846
812
722
846
238
722
-490
238
-894
-490
-858
-894
-538
-858
-34
-538
480
-34
782
480
836
782
686
836
210
686
-526
210
-924
-526
-886
-924
-586
-886
-68
-586
442
-68
768
442
804
768
674
804
192
674
-528
192
-912
-528
-888
-912
-558
-888
-54
-558
456
-54
804
456
850
804
720
850
230
720
-494
230
-906
-494
-872
-906
-538
-872
-44
-538
470
-44
788
470
854
788
692
854
224
692
-518
224
-926
-518
-904
-926
-584
-904
-64
-584
444
-64
780
444
820
780
684
820
218
684
-520
218
-934
-520
-898
-934
-568
-898
-60
-568
464
-60
794
464
838
794
718
838
238
718
-492
238
-900
-492
-870
-900
-562
-870
-56
-562
462
-56
770
462
818
770
680
818
212
680
-520
212
-926
-520
-872
-926
-560
-872
-58
-560
460
-58
790
460
834
790
698
834
236
698
-500
236
-896
-500
-868
-896
-550
-868
-44
-550
452
-44
780
452
818
780
682
818
186
682
-530
186
-948
-530
-918
-948
-602
-918
-92
-602
428
-92
736
428
794
736
654
794
188
654
-528
188
-916
-528
-886
-916
-578
-886
-60
-578
454
-60
784
454
832
784
706
832
242
706
-498
242
-880
-498
-854
-880
-540
-854
-52
-540
462
-52
788
462
822
788
684
822
212
684
-512
212
-930
-512
-884
-930
-556
-884
-68
-556
452
-68
782
452
830
782
686
830
236
686
-500
236
-922
-500
-878
-922
-556
-878
-36
-556
470
-36
800
470
820
800
672
820
214
672
-538
214
-936
-538
-918
-936
-596
-918
-104
-596
416
-104
744
416
776
744
654
776
190
654
-544
190
-934
-544
-890
-934
-588
-890
-74
-588
458
-74
780
458
838
780
708
838
238
708
-506
238
-912
-506
-876
-912
-568
-876
-54
-568
442
-54
772
442
812
772
676
812
208
676
-542
208
-926
-542
-892
-926
-576
-892
-72
-576
438
-72
762
438
802
762
678
802
196
678
-524
196
-918
-524
-870
-918
-540
-870
-30
-540
492
-30
806
492
864
806
730
864
278
730
-460
278
-872
-460
-826
-872
-514
-826
4
-514
524
4
856
524
886
856
740
886
270
740
-466
270
-864
-466
-854
-864
-544
-854
-38
-544
472
-38
796
472
844
796
720
844
234
720
-500
234
-922
-500
-876
-922
-566
-876
-56
-566
470
-56
790
470
826
790
696
826
220
696
-530
220
-928
-530
-880
-928
-576
-880
-64
-576
444
-64
766
444
798
766
664
798
198
664
-532
198
-910
-532
-886
-910
-568
-886
-56
-568
458
-56
782
458
816
782
690
816
210
690
-512
210
-928
-512
-900
-928
-588
-900
-70
-588
444
-70
758
444
808
758
672
808
206
672
-522
206
-930
-522
-900
-930
-586
-900
-58
-586
458
-58
802
458
860
802
722
860
258
722
-482
258
-888
-482
-872
-888
-542
-872
-40
-542
476
-40
796
476
832
796
692
832
216
692
-522
216
-932
-522
-898
-932
-586
-898
-80
-586
428
-80
738
428
786
738
662
786
194
662
-530
194
-924
-530
-876
-924
-552
-876
-34
-552
466
-34
808
466
844
808
712
844
252
712
-480
252
-882
-480
-856
-882
-550
-856
-54
-550
462
-54
780
462
808
780
670
808
194
670
-538
194
-952
-538
-910
-952
-588
-910
-88
-588
442
-88
770
442
832
770
704
832
232
704
-508
232
-902
-508
-866
-902
-546
-866
-28
-546
-594
-892
-106
-594
418
-106
742
418
798
742
682
798
240
682
-490
240
-932
-490
-922
-932
-600
-922
-94
-600
418
-94
750
418
828
750
704
828
274
704
-478
274
-906
-478
-886
-906
-578
-886
-78
-578
422
-78
778
422
812
778
698
812
258
698
-500
258
-920
-500
-900
-920
-592
-900
-112
-592
406
-112
754
406
792
754
662
792
220
662
-528
220
-966
-528
-934
-966
-634
-934
-136
-634
384
-136
734
384
794
734
676
794
250
676
-514
250
-922
-514
-912
-922
-594
-912
-84
-594
428
-84
772
428
814
772
712
814
276
712
-474
276
-900
-474
-896
-900
-580
-896
-76
-580
434
-76
762
434
808
762
686
808
242
686
-498
242
-930
-498
-898
-930
-598
-898
-90
-598
430
-90
778
430
836
778
722
836
296
722
-456
296
-874
-456
-856
-874
-552
-856
-32
-552
476
-32
824
476
880
824
758
880
312
758
-436
312
-860
-436
-860
-860
-532
-860
-42
-532
464
-42
810
464
864
810
720
864
274
720
-474
274
-926
-474
-914
-926
-612
-914
-110
-612
408
-110
754
408
818
754
672
818
260
672
-498
260
-932
-498
-908
-932
-592
-908
-88
-592
424
-88
794
424
828
794
728
828
290
728
-466
290
-896
-466
-874
-896
-558
-874
-70
-558
456
-70
794
456
830
794
706
830
262
706
-490
262
-922
-490
-902
-922
-622
-902
-116
-622
408
-116
750
408
804
750
672
804
238
672
-530
238
-952
-530
-944
-952
-648
-944
-130
-648
366
-130
728
366
780
728
658
780
226
658
-530
226
-938
-530
-924
-938
-600
-924
-102
-600
426
-102
780
426
842
780
728
842
290
728
-452
290
-908
-452
-888
-908
-596
-888
-90
-596
430
-90
770
430
816
770
690
816
254
690
-508
254
-924
